team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,2,2,133.0,23.0,0,1.0,66.5,11.5,55.0,12,0.0,2.0,70.7,0.0,323.5,221.67654,253.0,8.2,5.0,12.0,112.0,2.0,2026,Georgia,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",149285887.0,233526965.0,71107704.0,526723.7333333333,58522771.0,12584933.0,93222.0,7825818.0,35180808.0,2800198.0,502562.0,3856269.0,226736834.0,78178183.0,135.0,1.0,10.0,2025.0,2.0,13282580.0,Kirby Smart,high,21320000.0,,,1003.67,8.174018752884228,8.368337035114411,0.6392661635456103,78178183.0,0.47631899725390653
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,2,2,122.0,13.0,0,1.0,61.0,6.5,54.5,12,0.5,1.0,89.1,1.0,427.0,254.33876,275.5,7.3,3.0,6.0,90.0,0.0,2026,Miami,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",99864288.0,230484608.0,88117956.0,693842.1732283465,80740540.0,7377416.0,58090.0,6271999.0,22844809.0,2047089.0,422491.0,5481010.0,230484608.0,11746332.0,127.0,1.0,10.0,2025.0,2.0,8302883.0,Mario Cristobal,unverified,21320000.0,,,885.94,7.999410209974217,8.36264192806031,0.43327964008772335,11746332.0,0.8823770515441917
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,2,2,105.0,10.0,0,1.0,52.5,5.0,47.5,12,0.0,1.0,68.9,2.0,219.5,155.23901,303.5,7.2,5.0,17.0,90.0,0.0,2026,Kansas State,Kansas State University,KS,NCAA Division I-FBS,"Public, 4-year or above",27087822.0,102982919.0,27087822.0,216702.576,20468641.0,6619181.0,52953.0,4983280.0,16318552.0,1912620.0,307066.0,1520250.0,100807499.0,0.0,125.0,1.0,10.0,2025.0,2.0,4100000.0,Collin Klein,high,,,,,7.432774086930255,8.01276519752837,0.2630321830361014,0.0,1.0
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,2,2,108.0,14.0,0,1.0,54.0,7.0,47.0,12,0.5,0.0,55.8,0.0,166.0,151.17767,246.0,5.1,8.0,14.0,104.0,5.0,2026,New Mexico,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",15266440.0,61160745.0,14730964.0,125905.67521367522,11273352.0,3457612.0,29552.0,1528772.0,6111408.0,368316.0,105496.0,1108203.0,56544018.0,535476.0,117.0,1.0,11.0,2025.0,2.0,,,,,,,,7.183737775195996,7.78647276692044,0.24961174034096542,535476.0,0.9649246320687731
57,Florida,Gators,Florida Gators,FLA,SEC,8,True,2,2,118.0,24.0,0,1.0,59.0,12.0,47.0,12,0.5,1.0,75.9,2.0,321.5,196.47792,247.5,7.0,4.0,11.0,145.0,2.0,2026,Florida,University of Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",113351580.0,199237539.0,51766013.0,395160.40458015265,40553368.0,11212645.0,85593.0,5377669.0,25857391.0,2103699.0,327397.0,3380567.0,199237539.0,61585567.0,131.0,1.0,10.0,2025.0,2.0,7470000.0,Billy Napier,high,21320000.0,,,891.07,8.05442757810611,8.299371168648978,0.5689268225703189,61585567.0,0.4566854118839808
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,2,2,117.0,24.0,0,1.0,58.5,12.0,46.5,12,0.5,4.0,77.6,0.0,339.0,174.07051,178.5,4.4,12.0,22.0,115.0,1.0,2026,Virginia Tech,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,"Public, 4-year or above",79735756.0,151623889.0,37803976.0,304870.77419354836,27255729.0,10548247.0,85067.0,3027917.0,17088075.0,1035137.0,199278.0,2703456.0,148984818.0,41931780.0,124.0,1.0,10.0,2025.0,2.0,4787500.0,Brent Pry,high,,,,,7.901653116267036,8.180767631662349,0.5258785836841318,41931780.0,0.4741157279552225
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,2,2,102.0,9.0,0,1.0,51.0,4.5,46.5,12,0.5,1.0,64.4,1.0,232.0,149.7329,341.5,8.5,5.0,11.0,91.0,1.0,2026,South Carolina,University of South Carolina-Columbia,SC,NCAA Division I-FBS,"Public, 4-year or above",76513171.0,204566524.0,55859501.0,469407.5714285714,51480543.0,4378958.0,36798.0,3903882.0,16813911.0,700072.0,320381.0,2515877.0,203259302.0,20653670.0,119.0,1.0,10.0,2025.0,2.0,8150000.0,Shane Beamer,high,,,,,7.883736201170136,8.310834565683216,0.37402586456423337,20653670.0,0.7300638605084084
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,2,2,107.0,16.0,0,1.0,53.5,8.0,45.5,12,0.5,1.0,68.8,0.0,220.0,287.845,217.5,5.7,6.0,14.0,124.0,2.0,2026,Indiana,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",80906601.0,182095778.0,50207544.0,440417.05263157893,38937247.0,11270297.0,98862.0,5497979.0,25362194.0,1384424.0,274237.0,1939740.0,159331697.0,30699057.0,114.0,1.0,15.0,2025.0,2.0,8300000.0,Curt Cignetti,high,,,,,7.907983956234332,8.260299876533201,0.44430794545933955,30699057.0,0.6205617759173939
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,2,2,107.0,16.0,0,1.0,53.5,8.0,45.5,12,0.5,1.0,71.1,0.0,208.0,177.71332,231.5,7.0,2.0,7.0,143.0,0.0,2026,James Madison,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",16863959.0,68384574.0,16863958.0,139371.55371900825,14205148.0,2658810.0,21974.0,1985041.0,5257094.0,362321.0,162272.0,664261.0,68384574.0,1.0,121.0,1.0,10.0,2025.0,2.0,,,,,,,,7.2269595376681615,7.8349581458394155,0.24660472404200398,1.0,0.9999999407019431
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,2,2,100.0,14.0,0,1.0,50.0,7.0,43.0,12,0.5,0.0,75.0,0.0,315.5,157.86,245.0,6.4,10.0,11.0,99.0,3.0,2026,Maryland,University of Maryland-College Park,MD,NCAA Division I-FBS,"Public, 4-year or above",63070858.0,128662116.0,35502618.0,295855.15,29541886.0,5960732.0,49673.0,3769128.0,20469856.0,1568408.0,220072.0,2126655.0,128662116.0,27568240.0,120.0,1.0,10.0,2025.0,2.0,6100000.0,Mike Locksley,high,,,,,7.799828739065793,8.109450689607229,0.4902053530660105,27568240.0,0.5629005078700531
